comment,comment_text,tokens,tokens_sent
merci   édifier  fois  plus,  frère   tchadien,"['frère', 'tchadien']",['merci   édifier  fois  plus']
merci   informer en temps réel,mahdi    apprécier,"['mahdi', 'apprécier']",['merci   informer en temps réel']
merci   mettre  jour cher maina,maréchal   tchad no,"['maréchal', 'tchad', 'no']",['merci   mettre  jour cher maina']
merci   tenir informés en temps réel,  frère allez,"['frère', 'allez']",['merci   tenir informés en temps réel']
merci  préciser jus avenue tawwara dedans,       musiqu tchadien,"['musiqu', 'tchadien']",['merci  préciser jus avenue tawwara dedans']
merci docteur dieu  gardez  letchad,,['nan'],['merci docteur dieu  gardez  letchad']
merci fatime,   info continuer   suite,"['info', 'continuer', 'suite']",['merci fatime']
merci frère   message  vrai combattant,   motivation administrateur,"['motivation', 'administrateur']",['merci frère   message  vrai combattant']
merci grand frère   intervention,   lien fils   maina,"['lien', 'fils', 'maina']",['merci grand frère   intervention']
merci idem     toute  familia,   soutien indéfectible makaila    besoin   info temps réel,"['soutien', 'indéfectible', 'makaila', 'besoin', 'info', 'temps', 'réel']",['merci idem     toute  familia']
merci là bas   tué   coup,   information   prudent,"['information', 'prudent']",['merci là bas   tué   coup']
merci  frère  toutes tchadiennes,   info    engagement,"['info', 'engagement']",['merci  frère  toutes tchadiennes']
merci mahdi   très apprécier,  linfo   entraine  ,"['linfo', 'entraine']",['merci mahdi   très apprécier']
merci maréchal  tchad bravo no comment,  inchallah jamais   tchad,"['inchallah', 'jamais', 'tchad']",['merci maréchal  tchad bravo no comment']
merci  frères allez,    information temps réel,"['information', 'temps', 'réel']",['merci  frères allez']
merci     fais  musique tchadienne,   soutien      diaspora,"['soutien', 'diaspora']",['merci     fais  musique tchadienne']
merci    fais   musique tchadienne,      meilleur semaine,"['meilleur', 'semaine']",['merci    fais   musique tchadienne']
merci   info continuer  suite,seigneur    rendre grâce amen,"['seigneur', 'rendre', 'grâce', 'amen']",['merci   info continuer  suite']
merci   motivation administrateur,slamwur   description    veillantes force   securite    defense    souhaite    gouverment propose   plan   enterrer   probleme   terrorisme   tchad permez    poser    question   finance   terroriste   sortir   situation   continue faire   vie humain   materiel   ami,"['slamwur', 'description', 'veillantes', 'force', 'securite', 'defense', 'souhaite', 'gouverment', 'propose', 'plan', 'enterrer', 'probleme', 'terrorisme', 'tchad', 'permez', 'poser', 'question', 'finance', 'terroriste', 'sortir', 'situation', 'continue', 'faire', 'vie', 'humain', 'materiel', 'ami']",['merci   motivation administrateur']
merci   lien fils  maina,tchad kalam    rire toujour,"['tchad', 'kalam', 'rire', 'toujour']",['merci   lien fils  maina']
merci   soutien indéfectible makaila   besoin  infos en temps réel,  penser   toucher,"['penser', 'toucher']",['merci   soutien indéfectible makaila   besoin  infos en temps réel']
merci   informations  prudent,      écoute,['écoute'],['merci   informations  prudent']
merci   infos   engagement,    espoir    lutte continue,"['espoir', 'lutte', 'continue']",['merci   infos   engagement']
merci  linfo  entraine  suivre cela,    monde   célébrité 235,"['monde', 'célébrité', '235']",['merci  linfo  entraine  suivre cela']
merci  sans inchallah jamais  tchad,merd   an    équivalent   kgb,"['merd', 'an', 'équivalent', 'kgb']",['merci  sans inchallah jamais  tchad']
merci  tout  information en temps réel,merd   lis   commentaire slmnt,"['merd', 'lis', 'commentaire', 'slmnt']",['merci  tout  information en temps réel']
merci   soutien   tous  diaspora,merde   pays   risquer,"['merde', 'pays', 'risquer']",['merci   soutien   tous  diaspora']
merci   ça   meilleure semaine,merde    dévoiler   secret,"['merde', 'dévoiler', 'secret']",['merci   ça   meilleure semaine']
merci seigneur   rendons grâce amen,merde      pays planète vraiment désoler   animosité,"['merde', 'pays', 'planète', 'vraiment', 'désoler', 'animosité']",['merci seigneur   rendons grâce amen']
merci slamwur  description   veillantes forces  securite   defense   souhaite   gouverment propose  plan  enterrer  probleme  terrorisme  tchad permez   poser   deux questions  finance  terroristes comment  peut sortir  cette situation  continue a faire  vie humaine  materiels merci  amis,merde    hont    sûrement   don empoisonner     décevant      autorité   fiers avenue superficie   dispose   pays    denier public avaler    gros lard      produire   nourriture   bio franchement   ridicule   taire      pays   toumaï,"['merde', 'hont', 'sûrement', 'don', 'empoisonner', 'décevant', 'autorité', 'fiers', 'avenue', 'superficie', 'dispose', 'pays', 'denier', 'public', 'avaler', 'gros', 'lard', 'produire', 'nourriture', 'bio', 'franchement', 'ridicule', 'taire', 'pays', 'toumaï']",['merci slamwur  description   veillantes forces  securite   defense   souhaite   gouverment propose  plan  enterrer  probleme  terrorisme  tchad permez   poser   deux questions  finance  terroristes comment  peut sortir  cette situation  continue a faire  vie humaine  materiels merci  amis']
merci tchad kalam   fait rire toujour,merdre abite   insulte   quotidien,"['merdre', 'abite', 'insulte', 'quotidien']",['merci tchad kalam   fait rire toujour']
merci  pensé  a beaucoup touché,mère   pleure    larme couler,"['mère', 'pleure', 'larme', 'couler']",['merci  pensé  a beaucoup touché']
merci   toujours   écoute,merte     coeur   koi soubhanallaì,"['merte', 'coeur', 'koi', 'soubhanallaì']",['merci   toujours   écoute']
merci  a  espoir en   lutte continue,    and     ,['and'],['merci  a  espoir en   lutte continue']
merci    monde  célébrité 235,  confident   and     obstacle,"['confident', 'and', 'obstacle']",['merci    monde  célébrité 235']
merd  ans   équivalent  kgb,  frère    this chose,"['frère', 'this', 'chose']",['merd  ans   équivalent  kgb']
merd  lis  commentaires slmnt,  felicitation dg   homme    falloir,"['felicitation', 'dg', 'homme', 'falloir']",['merd  lis  commentaires slmnt']
merde  pays  trop risqué même,  larme   émotion,"['larme', 'émotion']",['merde  pays  trop risqué même']
merde   dévoiler  secret aujourd hui,  oiu     problème matal    dire    comprendre    afrique   pauvre       falloir    nouveau génération africain ouvrer   yeuent     tard   chinois commence   envahir   afrique   and     terre terre   poliers avenue   entreprise    entraîner   griotte   afrique faire attention,"['oiu', 'problème', 'matal', 'dire', 'comprendre', 'afrique', 'pauvre', 'falloir', 'nouveau', 'génération', 'africain', 'ouvrer', 'yeuent', 'tard', 'chinois', 'commence', 'envahir', 'afrique', 'and', 'terre', 'terre', 'poliers', 'avenue', 'entreprise', 'entraîner', 'griotte', 'afrique', 'faire', 'attention']",['merde   dévoiler  secret aujourd hui']
merde     quel pays quelle planète vraiment désolant toutes  animosités,message important   peuple tchadien,"['message', 'important', 'peuple', 'tchadien']",['merde     quel pays quelle planète vraiment désolant toutes  animosités']
merde   quelle honte ça   sûrement  don empoisonné    encore plus décevant     autorités en  fiers avenue toute cette superficie  dispose  pays   deniers publics avalés   gros lards  pouvait   produire  nourriture  en plus bio franchement  ridicule  tue   tout  pays  toumaï,mettre voir    demandè,"['mettre', 'voir', 'demandè']",['merde   quelle honte ça   sûrement  don empoisonné    encore plus décevant     autorités en  fiers avenue toute cette superficie  dispose  pays   deniers publics avalés   gros lards  pouvait   produire  nourriture  en plus bio franchement  ridicule  tue   tout  pays  toumaï']
merdre abite  insulte  quotidien,métaphysique   existence précède   essence,"['métaphysique', 'existence', 'précède', 'essence']",['merdre abite  insulte  quotidien']
mère  pleure   larmes coulent aussi,mettre bcp    your,"['mettre', 'bcp', 'your']",['mère  pleure   larmes coulent aussi']
merte  a  coeur  koi soubhanallaì,mettre bcp    your   femme,"['mettre', 'bcp', 'your', 'femme']",['merte  a  coeur  koi soubhanallaì']
 chères  and  là   seulement,mettre    tête   unité administratif cadre former   méritant mettre   chef traditionnel responsabilité   couloir   transhumance existant observer   force   sécurité   part attribution   sommer    occuper    mission     justice indépendant   conforme   texte réglementaire   loi    république,"['mettre', 'tête', 'unité', 'administratif', 'cadre', 'former', 'méritant', 'mettre', 'chef', 'traditionnel', 'responsabilité', 'couloir', 'transhumance', 'existant', 'observer', 'force', 'sécurité', 'part', 'attribution', 'sommer', 'occuper', 'mission', 'justice', 'indépendant', 'conforme', 'texte', 'réglementaire', 'loi', 'république']",[' chères  and  là   seulement']
 chers confidents  and    obstacle,mieux valoir   déclarer     vrai artiste tchadien     attribuer   responsabilité       assumer    comprendre          passer   procédure    déclarer candidat    présidence    plan international   ici   tchad gouverner   pays   tchad and   facile   repas européen    face jour   nuit savoir      être humain digne    valeur     animal   vivre   terre tchadien    and    lève   bon matin   politiser   peuple tchadien,"['mieux', 'valoir', 'déclarer', 'vrai', 'artiste', 'tchadien', 'attribuer', 'responsabilité', 'assumer', 'comprendre', 'passer', 'procédure', 'déclarer', 'candidat', 'présidence', 'plan', 'international', 'ici', 'tchad', 'gouverner', 'pays', 'tchad', 'and', 'facile', 'repas', 'européen', 'face', 'jour', 'nuit', 'savoir', 'être', 'humain', 'digne', 'valeur', 'animal', 'vivre', 'terre', 'tchadien', 'and', 'lève', 'bon', 'matin', 'politiser', 'peuple', 'tchadien']",[' chers confidents  and    obstacle']
 chers frères   this quelque chose,migo sincèrement   and arrive    discerner   intention   bruir   affaire   bemadjiel       enrichir   chaîne   soulever   mouvement   soutien    analyse laisser   autorité faire travail   dieu finir   justifier       impression    bruit     enpirer   chose   créer   excitation     climat favorable    please initier   débat    réorganisation   sao foot    championnat chari baguirmi   exemple football basketball   discipline,"['migo', 'sincèrement', 'and', 'arrive', 'discerner', 'intention', 'bruir', 'affaire', 'bemadjiel', 'enrichir', 'chaîne', 'soulever', 'mouvement', 'soutien', 'analyse', 'laisser', 'autorité', 'faire', 'travail', 'dieu', 'finir', 'justifier', 'impression', 'bruit', 'enpirer', 'chose', 'créer', 'excitation', 'climat', 'favorable', 'please', 'initier', 'débat', 'réorganisation', 'sao', 'foot', 'championnat', 'chari', 'baguirmi', 'exemple', 'football', 'basketball', 'discipline']",[' chers frères   this quelque chose']
 felicitations dg  homme   faut,mercis changer    pays,"['mercis', 'changer', 'pays']",[' felicitations dg  homme   faut']
 larmes trop  émotions,milou     mieux    avis,"['milou', 'mieux', 'avis']",[' larmes trop  émotions']
 oiu    problème matal comme   dites comme   a fait comprendre   afrique  pauvre      faut   nouvelle génération africains ouvrés  yeuent avant    tard  chinois aussi commence  envahir  afrique  and  plus  terres leurs terres  poliers avenue  entreprises donc   entraînés  griottes  afrique faisons très attention,min zaman comportement hana ndjamenois,"['min', 'zaman', 'comportement', 'hana', 'ndjamenois']",[' oiu    problème matal comme   dites comme   a fait comprendre   afrique  pauvre      faut   nouvelle génération africains ouvrés  yeuent avant    tard  chinois aussi commence  envahir  afrique  and  plus  terres leurs terres  poliers avenue  entreprises donc   entraînés  griottes  afrique faisons très attention']
message très important  peuple tchadien,avenue midi    confiance    this,"['avenue', 'midi', 'confiance', 'this']",['message très important  peuple tchadien']
met vue seulement   demandè,     top   merde,"['top', 'merde']",['met vue seulement   demandè']
métaphysique  existence précède  essence,minister   tourisme rond point glob,"['minister', 'tourisme', 'rond', 'point', 'glob']",['métaphysique  existence précède  essence']
mettez bcp   your,misil tiski sakit kola gahit malan walay,"['misil', 'tiski', 'sakit', 'kola', 'gahit', 'malan', 'walay']",['mettez bcp   your']
mettez bcp   your  cette femme,mission accompli avenue excellence   admir   courage    détermination   abbatue   travail formidable éclaircissent avenue preuve   permettre   citoyen tchadien   comprendre   système   gouvernement actuel   conduire force     homme abel respect   répose     citoyen prendront   relais     lutte take care,"['mission', 'accompli', 'avenue', 'excellence', 'admir', 'courage', 'détermination', 'abbatue', 'travail', 'formidable', 'éclaircissent', 'avenue', 'preuve', 'permettre', 'citoyen', 'tchadien', 'comprendre', 'système', 'gouvernement', 'actuel', 'conduire', 'force', 'homme', 'abel', 'respect', 'répose', 'citoyen', 'prendront', 'relais', 'lutte', 'take', 'care']",['mettez bcp   your  cette femme']
