id,comment
51202,La peur a-t-il changé de camp? ??  La mairie de Ndjamena a lancé depuis une semaine une opération de ramassage des pneus usés. Cette opération vient juste après l'annonce des éventuelles manifestations qui seront organisées par des partis politiques et des mouvements sociaux.
51203,Le conflit de Mouraye qui a attaqué qui? Et qui est en légitime défense. Votre prise de position qui alimente le conflit. Allez y  rencontrer les deux communautés et demander la cause sur le terrain. Ne restez pas à N'Djamena et faire des commentaires incendiaires M. Alhabo. 
51204,MAHAMAT TAHIR OROZI INTERDIT LES MARCHES DE LA SOCIETE CIVILE PREVUE POUR LE 4-5-6 ET 7 FEVRIER.   Le Maréchal du MPS continue sa précampagne électorale pour la présidentielle d'avril 2021. Il est à Moundou ce lundi. Tandis que l'opposition et la société civile sont confinées
51205,Oui le dialogue est primordial. Je voudrais m'excuser auprès de vous par rapport à ma réaction d'avant hier au sujet votre rencontre avec le Président Deby. Lorsque subitement le matin je me suis connecté et que la première image que j'ai vu sur la toile était vous et Mr Deby
51206,Sont elles pas les hôtesse loué depuis n'djam? C'est de l'indignation face aux situations où nous vivons. (Les fonctionnaires et les élèves sont à la maison) malgré tout les gens ont le courage de venir applaudir ? C'est vrmt ridicule et triste. Que Dieu pardonne ces hôtesses
51207,Tchad !!! Une dizaine des morts et une vingtaine de blessés à la maison d'arrêt d'Amsinéné dans la nuit de 16 au 17 février 2021 lors de accrochages entre les prisonniers et les forces de l'ordre pour le déguerpissement sans préavis pour la nouvelle maison d'arrêt de Klessoum
51208,???? Le Maréchal du Tchad se prononce sur l'interdiction des marches pacifique initiée par les partis politiques de l'opposition et les sociétés civiles pro-alternance????    Le président de la République a justifié jeudi l'interdiction systématique des marches de l'opposition
51209,arrêtez vos bla bla la a la con on a absorbé la gaz lacrymogène à cause de vous on a crû en vous et vous nous remercie de cette façon ? pour quoi vous n'avez pas prévenue de votre retrouvailles à nous ? quant il s'agit de manifester vous nous envoyer des messages chaque jour..
51210,Avant nous sommes contre Déby  aujourd'hui nous pouvons appeler Marchal Déby pour quelle raison que nous avons appelés Marchal c'est  la politique qui joue une grande rôle au Tchad les peuples tchadiens qui sont dans leur tête Tchad  va changer mais Tchad ne peux pas changé???
51211,"Comme venait de dire l'ambassadeur l'explication ne pas clair car disait un adage populaire ""si l'eau pousse ce que ya quelques choses qui est entré dedans ""c'est ainsi en regardant sur l'opinion internationale cela met mal a l'aise que peut faire pour atténuer a ce problème ?"
51212,Croquemort sachez qu'au Tchad si on vous qualifie de haineux sait que vous dite la vérité. Au Tchad Deby a sacrifié la dignité humaine de tel sorte que si vous dite la vérité vous êtes automatiquement qualifier de haineux. C'est ça le new password du bled but one day one day. 
51213,I have an important question in connection to the woman who delivered triple in a bad condition in the country where Hinda Deby who should be one to receive them at Hospital but that time was complete different. Real discrimination exists in this great nation this must change 
51214,Il est lâche plus qu’un chien ??.j’ai appris qu’il a été renvoyé même de l’ambassade de l usa ????.ne soit jamais un étranger chez soi !!!!! Il ferait mieux de venir chez moi que d’aller chez les blancs et ils finissent par le renvoyer tel un chien ?? la queue entre les jambes
51215,J'avais envie d'entré sur la pelouse et soulever un joueur marocain. Surtout l'homme du match. Si les sao pouvaient nous faire au moins une seule fois le plaisir de nous accorder cette chance de les supporter. On a honte quand les amis nous demande où sont vous joueurs ?????? 
51216,la vérité finit toujours par dévoilée.veridiquement parlant Doba sera la première ville qui bénéficiera de Mane pétrolière mais vue l'injustice dans notre pays elle souffre plus que les autres villes.c'est du jamais vue.dans ce pays tout se passe au contraire de de la réalité.
51217,Nous on ne pense pas mais c'est une réalité le Tchad est un et indivisible. Le Tchad est unis . Prière  faite vos politiques sans nous créer de problème là où il nya pas.  Chercher les maux qui mine le pays et apporter des solutions que de rester dans vos carrée divisionistes.
51218,Quel est l intérêt du Tchad à part la coopération bilatérale ? Tous les pays de la CEMAC doit aider la RCA à neutraliser les rébellions.  Voilà un intérêt commun dont le Tchad fait partie par ricochet l intérêt des tchadiens pour vivre en harmonie avec le peuple centrafricain.
51219,T’es la lâche plus qu’un chien ??.j’ai appris qu’on t’a renvoyé même de l’ambassade de l usa ????.ne soit jamais un étranger chez soi !!!!! Tu ferais mieux de venir chez moi que d’aller chez les blancs et ils finissent par te renvoyer tel un chien ?? la queue entre les jambes 
51220,TCHAD ????: URGENT??! ÉCHOS DES MANIFESTATIONS.  Ces informations sont publiées à temps réel  ? Des rassemblements à Walia dispersés par la gendarmerie à coup d'eau chaude.   ? Les jeunes dispersés se réorganisant en ce moment   ? À la différence des manifestations précédentes
51221,Vraiment ! Ce pour cette raison qu'il faut lutter pour l'injustice. Par ce que ceux là ne seront pas traduit à la justice et punir conformément à la loi parcequ'ils sont moulé par le pouvoir MPS qui as la main mise sur le pouvoir judiciaire au Tchad j'en passe. Pauvres paysans
51222,????ces pratiques éxistent toujours . Je plains le sors cette jeune fille. Que ce Sultan soit poursuivi .Les VBG ont en a marre . Comment comprendre qu'un Sultan puisse se rabaisser à ce niveau et faire des trucs pareils . Elle n'est pas la seule fille qui subit ces violences  
51223,A tous nos parents ce combat est un combat pour notre démocratie et nos libertés et non pour les politiciens. et vous les journalistes prenez vos responsabilités cherchez l’information donnez au peuple Ne soyez pas complice Comme Airtel et Tigo ???? Bientôt la France va dégage?
51224,Arrêtez moi vos rêveries! Il sera jamais président au Tchad pour la simple raison de sa haine envers les nordistes.il ya de sudistes veridiques qui méritent et peuvent travailler main dans la main avc les nordistes.car ils savent qu ils sont les fils de ce pays.mais pas succès.
51225,C'est normal qu'on vous traite ainsi...vous avez toujours été des serviteurs fidèles et on connait la définition de servitude dans ce pays...??????????????????...ça vous apprendra à prendre vos responsabilité en main et avoir le courage de donner son point de vu ou dire non....
51226,C'est pour étudier et participer au développement de la France et puis c'est tout. Moi je suis contre les questions de transfert des études ou de bourses. Les bourses sont des moyens utiliser par les Européens pour arracher les meilleurs élèves aux Africains.  Qui de ces élèves
51227,"Deby doit aussi savoir que ceux qui le pousse dans l injustice ils sont seulement pour leurs intérêts et ils vont venir rire quant il tombera."" Un aveugle n'a jamais guidé un aveugle "" mon proverbe a moi.la république ou la mort nous vaincrons est l slogan de tous les opprimés."
51228,Échanges fraternels avec la délégation du Parti Nigérien pour la Démocratie et le Socialisme (PNDS-Tarayya) conduite par M. Mohamed Bazoum. J’ai réitéré mes sincères remerciements aux responsables du parti frère pour leur présence ce matin au 9ème congrès extraordinaire du MPS.
51229,FACEBOOK LIVE A 12H00  La révolution Tchadienne. Pourquoi nous devrons faire partir Idriss Deby.   Retour sur les 5 années de règnes chaotique du MPS:   Le viol de Zouhoura Les 16 mesures  Le Massacre des prisonniers Les promesses non tenues Etc.   N'hésitez pas à nous appeler.
51230,"La réponse est non non et non. Ce qui est encore drôle le régionalisme est plutôt appliqué dans les Universités pour intégrer d'autre région à la place du mérite de 4 ou de 5 régions majoritaire.  Cette bassesse n'existera que ici dans mon sacré "" Chad "". What a shit country!!!"
51231,Le media Tchadiens doit arrêter de publier des fausses informations sur la RCA ce sont des rebelles qui sont gouvernait le province donc arrêter de publier des fausses informations sur la République Centrafrique  https://www.facebook.com/107204227844318/videos/1331669243886582/
51232,Les deux à la fois car depuis 31 ans que le maréchal est au pouvoir il n'a rien fait pour s'améliorer ni le système sanitaire ni le système éducatif malgré les ressources du pays qu'il investit dans l'achat des armes et nourrissant la France et d'autres partenaires occidentaux 
51233,MS stp la vérité rien que la vérité car je ne suis pas convaincu par ça ?????? qu'a dit Pr damboula au juste ?non seulement ça mais hier j'avais remarqué que ta façon de t'adresser au pouvoir à changer on dirait un petit grain de trahison circule dans ton direct de justif hier.
51234,Salut salut !?? Je participe à un challenge et j'ai besoin de votre aide s'il vous plaît??????. Il suffit de cliquer sur le lien et de liker la vidéo. merci https://www.facebook.com/287620871765937/posts/1001358507058833/ Stp partage au max pour m'aider à remporter le challenge
51235,Svp monsieur le porte parole de la police j'ai une question à vs posez! La manifestation pacifique n'est pa autorisée par la constitution   de notre pays ?si oui ! Repartez à nouveau à la formation pour mx comprendre que vous les policiers vs etes les subordonnés de civile !!! 
51236,Vous  la mm vous vous foutez des gens?Il ya de serieuses tensions depuis le matin au lieu de faire les point dessus à chaque instant on ne vous a pas vu reelement et vous parlez de l'installation d'un évêque vous n'avez pas honte !!? juste l'installation hein? foutaises quoi !!
51237, #Éducation : les bavures forces de l’ordre pousse le syndicat des enseignants de suspendre leurs cours.  La cellule SET (syndicat des enseignants du Tchad) du collège et lycée de Walia a suspendu ses activités pédagogiques le jeudi dernier jusqu’au samedi 20 février 2021 inclus
51238, #Manifestations : Tout le monde n’a pas été présenté à la police.   Plusieurs personnes ont été arrêtées lors des marches du 5 et 6 février. 14 manifestants selon la Police nationale. Un chiffre qui est contesté par certains acteurs de ces manifestations.  Depuis quelques jours
